hour, t(sec), Tap (pu)
0, 900.00000, 0.9
0, 1800.00000, 0.9
0, 2700.00000, 0.9
1, 0.00000, 0.9
1, 900.00000, 0.9
1, 1800.00000, 0.9
1, 2700.00000, 0.9
2, 0.00000, 0.9
2, 900.00000, 0.9
2, 1800.00000, 0.9
2, 2700.00000, 0.9
3, 0.00000, 0.9
3, 900.00000, 0.9
3, 1800.00000, 0.9
3, 2700.00000, 0.9
4, 0.00000, 0.9
4, 900.00000, 0.9
4, 1800.00000, 0.9
4, 2700.00000, 0.9
5, 0.00000, 0.9
5, 900.00000, 0.9
5, 1800.00000, 0.9
5, 2700.00000, 0.9
6, 0.00000, 0.9
6, 900.00000, 0.9
6, 1800.00000, 0.9
6, 2700.00000, 0.9
7, 0.00000, 0.9
7, 900.00000, 0.9
7, 1800.00000, 0.9
7, 2700.00000, 0.9
8, 0.00000, 0.9
8, 900.00000, 0.9
8, 1800.00000, 0.9
8, 2700.00000, 0.9
9, 0.00000, 0.9
9, 900.00000, 0.9
9, 1800.00000, 0.9
9, 2700.00000, 0.9
10, 0.00000, 0.9
10, 900.00000, 0.9
10, 1800.00000, 0.9
10, 2700.00000, 0.9
11, 0.00000, 0.9
11, 900.00000, 0.9
11, 1800.00000, 0.9
11, 2700.00000, 0.9
12, 0.00000, 0.9
12, 900.00000, 0.9
12, 1800.00000, 0.9
12, 2700.00000, 0.9
13, 0.00000, 0.9
13, 900.00000, 0.9
13, 1800.00000, 0.9
13, 2700.00000, 0.9
14, 0.00000, 0.9
14, 900.00000, 0.9
14, 1800.00000, 0.9
14, 2700.00000, 0.9
15, 0.00000, 0.9
15, 900.00000, 0.9
15, 1800.00000, 0.9
15, 2700.00000, 0.9
16, 0.00000, 0.9
16, 900.00000, 0.9
16, 1800.00000, 0.9
16, 2700.00000, 0.9
17, 0.00000, 0.9
17, 900.00000, 0.9
17, 1800.00000, 0.9
17, 2700.00000, 0.9
18, 0.00000, 0.9
18, 900.00000, 0.9
18, 1800.00000, 0.9
18, 2700.00000, 0.9
19, 0.00000, 0.9
19, 900.00000, 0.9
19, 1800.00000, 0.9
19, 2700.00000, 0.9
20, 0.00000, 0.9
20, 900.00000, 0.9
20, 1800.00000, 0.9
20, 2700.00000, 0.9
21, 0.00000, 0.9
21, 900.00000, 0.9
21, 1800.00000, 0.9
21, 2700.00000, 0.9
22, 0.00000, 0.9
22, 900.00000, 0.9
22, 1800.00000, 0.9
22, 2700.00000, 0.9
23, 0.00000, 0.9
23, 900.00000, 0.9
23, 1800.00000, 0.9
23, 2700.00000, 0.9
24, 0.00000, 0.9
